previous_context,student_utterance,turn,subsequent_context,Offering Math Help,Successful Uptake
"(418) [T] Is that’s what’s confusing you?
(419) [T] Joshua, what are you thinking?
(419) [T] Samuel’s confused.
(420) [S] I’m kind of confused too … but still … I still think it’s twenty red and ten blues cause it … right now, it’s twenty two and … if kept on going and she picked three more reds, it could still be twenty red and ten blue because it’s like … it could be … she could pick another red twice or something.
(421) [T] Okay, so Samuel … Samuel, why do you think we’ve done thirty draws, why do you think, any guesses as to why it is different?
(422) [T] Did you hear what Josh said?
(423) [T] Why don’t you turn around sweetie.",I don’t get it.,424.0,"(425) [T] So Josh, let me … let me summarize for you.
(425) [T] I think I heard you say that it’s possible that we could have drawn …
(426) [S] More reds.
(426) [S] Like … the same red, like …
(427) [T] More- More than one time.
(427) [S] Yeah.
(428) [T] What do you think Sam?",0,0
"(nan) [S] Is that -  and then -  but I don't know. 
(nan) [S] You can't put B on the last game, obviously. 
(nan) [S] Yes?
(nan) [S] Got two -  one, two, three. 
(nan) [S] I already got it together, then-that's it.
(nan) [S]  Unless we don't do the opposite - 
(nan) [S]  you know what I mean? ",The other team winning? ,,"(nan) [S] What do you mean? 
(nan) [S] Like, you know, how we're doing-
(nan) [S] Oh yeah. 
(nan) [S] Like, there's two out of sixteen; maybe just one out of sixteen? 
(nan) [S] I hear you. 
(nan) [S] Then that'd be what? 
(nan) [S] Four out of thirty-two?",0,0
"(400) [S] Maybe here.
(401) [S] I will check my facts.
(402) [S] Check all your , so the new picture .
(403) [S] What does it say?
(404) [S] We know...
(405) [S] Prediction is correct.
(406) [S] Yes.",Is correct.,407.0,"(408) [S] The X and Y coordinates doubled-
(409) [S] Because the X and Y coordinates -
(410) [S] Doubled...
(411) [S] ... doubled-
(412) [S] ... which-
(413) [S] ... which-
(414) [S] ... made-",0,0
"(85) [S] Seven, right?
(86) [S] for six …
(87) [T] For seven?
(88) [S] OK, for seven.
(88) [S] For eight, it is twenty-six.
(88) [S] So for that I would add three, that is twenty-nine.
(89) [S] Twenty-three.",Twenty-nine.,90.0,"(91) [S] Oh, yeah, yeah.
(91) [S] Twenty-three, twenty-three.
(92) [T] So how many you have for seven?
(93) [S] I subtracted three from twenty-six.
(94) [T] Well but, you are doing differently now, right?
(95) [S] Yeah
(96) [T] Because here you are doing like this, you are multiplying … so if I give you like a ladder for a certain number of steps then how you go about computing that … finding out the number of rods, if you did not want to build them?",0,1
"(nan) [T] What’s the second answer for eight?
(nan) [S] I think it’s eight.
(nan) [S] It’s eight.
(nan) [S] Eight times eight.
(nan) [S] Bobby already yelled that out.
(nan) [S] Seven is ten. 
(nan) [S] Seven is ten. ",Bobby already yelled that out.,,"(nan) [T] Okay.
(nan) [T] Has anybody checked that?
(nan) [S] No.
(nan) [S] Yes.
(nan) [S] Tell us the answer.
(nan) [S] Brian I told you.
(nan) [S] Brian you’re wrong. ",0,0
"(189) [T] And if it was that, how do I find the common denominator because right now my denominators don't match, how could I make them match?
(189) [T] Let's list our multiples of two.
(189) [T] I'm waiting for you guys.
(190) [S] Two, four, six, eight, 10, 12.
(191) [T] Okay stop, let's list our multiples of four.
(192) [S] Four, eight, 12, 16.
(193) [T] Stop, let's test our multiples of eight.","Eight, 16, 24.",194.0,"(195) [T] Okay, look at my list.
(195) [T] What is the lowest number they have in common?
(196) [S] They all have eight.
(197) [T] We could make our denominators eight, change your fractions so that all of your denominators have eight.
(197) [T] There is a cool thing about our last two fractions, we don't have to change them.
(197) [T] How do I go from two to eight?
(197) [T] Two times?",0,0
"(nan) [S] Five. 
(nan) [S] I think it’s five.
(nan) [S] If he knows a secret, it’s not a secret anymore. 
(nan) [S] What are you doing?
(nan) [T] If I put three in the box, what do I have to put in the triangle?
(nan) [S] Seven
(nan) [S] Seven, oh this is so easy. ",Four and nine.,,"(nan) [S] I know the secret.
(nan) [S] So do I Brian. 
(nan) [S] It’s no big secret.
(nan) [S] It goes zero, one two three in the square and one, three, five and seven in the triangles.
(nan) [T] Here is what I want to do.
(nan) [S] Four and nine. 
(nan) [S] Maybe not. ",1,0
"(255) [T] As I'm walking around, I am not seeing ratio tables in everyone's work today.
(256) [S] I erased mine.
(257) [T] Remember that our objective today is that we are practicing using ratio tables as our tool to be able to compare two things.
(259) [T] Well, let's fix it.
(259) [T] I think it got stuck.
(259) [T] I wonder how long it's been over there.
(260) [S] Oh, I see you.",Wait.,260.0,"(260) [S] What?
(261) [T] There we go.
(263) [T] All right.
(264) [S] Why was it looking at the wall?
(266) [T] So here's a little bit of a recap of same rate.
(266) [T] This says ""We use the words same rate to describe two situations that have equivalent ratios.""
(266) [T] So I heard you guys  say a lot of this as well.",0,0
"(937) [S] Yeah. 
(938) [S] So that's where the three factorial comes from, and you're multiplying that by the two factorial. 
(939) [S] Those are what you're
(940) [S] That's to say like the first place and the third place and then they just switch. 
(941) [S] Yeah, like- this way.
(942) [S] Exactly.
(943) [S] They just don't have a name on them so the, they're the same thing.",Yeah.,944.0,"(945) [S] And then that's where the bottom number comes from and then you divide them by each other and that gives you what we're looking for.
(946) [T] OK, so I think I follow what you said.
(947) [T] But why were we doing this?
(948) [S] Uh, you, we don't.
(949) [S] We were talking about.
(950) [S] We want, you wanted us to explain choose.
(951) [S] The choose that we, all right, whoa",0,1
"(336) [T] What is my in number, friends?
(337) [S] The in number is 13.
(338) [T] Oh.
(339) [S] Oh.
(340) [T] Oh.
(340) [T] I love it when your little brains go the lights...
(340) [S] Hold on.",How'd you get 26?,341.0,"(342) [T] Excellent.
(342) [T] Good.
(342) [T] Yay.
(342) [T] You finished.
(342) [T] Alyssa, thank you for letting me use that.
(342) [T] Perfect.
(342) [T] It's 2/3.",0,0
"(nan) [S] I think it isn't important, because he isn't actually explaining about what he did.
(nan) [S] He like, um, he said, Did you know the numerator's dividend?
(nan) [S] And yeah, like a random just, you don't need to know.
(nan) [T] So how could he have fixed that?
(nan) [T] Because that was useful.
(nan) [T] Could he have made that useful information?
(nan) [T] Do you have an idea, Max?","Um, I think he could make it useful by changing the sentence after that and do like, since the problem has fractions, the numerator and the dividend would be the same thing to like, because it's a fraction and a division problem.",,"(nan) [T] Okay.
(nan) [T] All right.
(nan) [T] Good.
(nan) [T] All right.
(nan) [T] Any more comments?
(nan) [T] Aiden?
(nan) [S] I changed my mind.",1,1
"(171) [S] I know it'll be like 2 and 6.
(172) [T] Right.
(173) [S] But I just can't really find 2 and 6.
(174) [T] Well, could you scale it to something else even?
(174) [T] If we doubled both of them, it would be 2 and 6.
(174) [T] Can you scale it up to something else?
(175) [S] 2 and... Should I do...",I'm not sure.,175.0,"(176) [T] Well, if we double it, it would be a 2 to 6 ratio.
(176) [T] What would happen if we triple it?
(177) [S] Would it be...
(177) [S] I don't know.
(178) [T] Well, write it down.
(178) [T] See what happens when you triple it, if you do three times as many.
(179) [S] Like, 3 times 2 and 6?",0,0
"(132) [S] So, the rule I used is a fraction of because they just replace the word of with a multiplication symbol.
(133) [T] Excellent.
(133) [T] Okay, so Julia, what was the next question that I asked you?
(134) [S] How would you solve this problem?
(135) [T] How would you solve this problem?
(135) [T] So, Julia, would you please tell the class how you did 15 of 3/5?
(136) [S] So first you would you would figure out 5 times what equals 15, and 5 times 3 equals 15.","So then you would take the 3 and you would multiply it by the 3 on top, and that would be 9.",136.0,"(136) [S] So then 9 would be the out.
(137) [T] Okay.
(137) [T] Give me a thumbs up if you are 100% sure that that is a strategy rule you could use.
(137) [T] Go to the side if you're not sure.
(137) [T] Go to the side if you're not sure.
(137) [T] Okay.
(137) [T] That helps me.",0,0
"(11) [T] Should you be talking about that now or during ?
(11) [T] Thank you.
(12) [T] Did you figure it out?
(13) [T] What are you missing?
(14) [T] If the book has 17 chapters, on what day would Clay complete the book?
(15) [T] What were the answers that you came up with?
(16) [S] Six.",I got seven.,17.0,"(18) [T] What is the rule being applied here?
(19) [T] How many chapters a day does she finish?
(20) [S] Three, three a day.
(21) [T] Six times three is 18, so would it be six or would it be five and a half?
(22) [S] I think five and a half.
(23) [S] That's what I was thinking, there might be a half.
(24) [T] Okay.",0,0
"(119) [T] We could do .10, which is ten hundredths.
(119) [T] So what percent ... Go for it Campbell.
(119) [T] What percent would it be?
(120) [S] 10%.
(121) [T] Yeah.
(122) [S] Ten dimes that equals 100 and 100 ten cents is one dollar.
(122) [S] And so if you earn 10% of ten ...",Ten is equal to 10% of a hundred.,122.0,"(123) [T] Yeah, so it takes 10 dimes.
(123) [T] And 10%, we have to count by 10% 10 times to get to a dollar.
(123) [T] All right, our next one is a quarter.
(123) [T] Avery, how would we write a quarter as a decimal?
(124) [S] .25.
(125) [T] And then what percentage of a dollar is it?
(126) [S] 25%.",0,0
"(1846) [S] I still don't like it though.
(1847) [S] Then, but then you could cross out, OK, could you cross out?
(1848) [S] Which are you talking about?
(1849) [S] Up, no, the bottom and the top.
(1850) [S] The top.
(1851) [S] Oh, that's plus one. 
(1852) [S] All right, my bad, I wasn’t even paying attention.",Anything else to simplify?,1853.0,"(1854) [S] Well, if X equals negative one, just
(1855) [S] And can't you do that on the other side too?
(1856) [S] Um.
(1857) [S] Um.
(1858) [S] That would be, um.
(1859) [S] It would be N minus one.
(1860) [S] N minus X minus one factorial.",0,1
"(96) [S] I've never seen Ms. Douglas so happy.
(97) [T] Okay.
(97) [T] We have two and one-fourths cups, and the question says ""Is there enough ..."" They have a quart of  water.
(97) [T] You should have your math homework out from last night where you drew the gallon picture.
(97) [T] So I need you to consult that right now.
(97) [T] We need to check.
(97) [T] One quart-",Equals-,98.0,"(99) [T] ... equals-
(100) [S] Four cups.
(101) [T] Four cups.
(102) [S] Because there's two cups in one pint and two pints in one quart.
(103) [T] So  is there enough water for everyone?
(104) [S] Yes.
(105) [T] Yes, and we can explain it, right?",0,0
"(nan) [S]  I didn't do it for, like, B's winning. 
(nan) [S] I only did it for A's winning.
(nan) [S] It's hard to read in  this kind of set up, you know what I'm saying?
(nan) [S]  Do you see doubles in here?
(nan) [S] Is that a seven?
(nan) [S] Yeah
(nan) [S] With A winning.",Did you just randomly write them or did you do them in some order?,,"(nan) [S] I started in  some order, then I -  it's hard, though, because you're just like -I don't know.
(nan) [S] The only way I can think of, is  do it again and see if you get the same amount. 
(nan) [S] You know what I mean?
(nan) [S] Thanks Ank
(nan) [S] How sweet
(nan) [S] Do it again 
(nan) [S] Or, like, compare with Brian. See if you got the same amount.",0,1
"(155) [T] Okay.
(155) [T] So let's read this.
(155) [T] How many teaspoons of baking powder do they need?
(155) [T] Oh.
(155) [T] I can't see my recipe.
(155) [T] How much is one recipe for baking powder?
(156) [S] Two.",Two teaspoons.,157.0,"(158) [T] Two teaspoons.
(159) [S] Six teaspoons.
(160) [T] So if they need two teaspoons but we're making three recipes, what are we going to do?
(161) [S] Six.
(162) [S] Six teaspoons.
(163) [T] That's not the answer.
(163) [T] I said ""What are we going to do?""",0,0
"(256) [S] I think it would be in the middle of one and two.
(257) [T] Bam.
(257) [T] There's one and a half.
(257) [T] So when it says ""What two whole numbers?""
(257) [T] it lies between one and two.
(258) [S] Ms. Douglas-
(259) [S] So just one  and two?",I'm already done.,260.0,"(261) [S] ... whenever we go to fifth grade, we're already going to be Megamind.
(262) [T] I know, because you're hanging out with me.
(263) [S] Yeah.
(263) [S] We love Ms. Douglas.
(263) [S] She's .
(264) [T] Okay.
(264) [T] Are you ready?",0,0
"(107) [S] You can't do that.
(108) [T] Can't do it.
(108) [T] Thank you.
(108) [T] Can I take from here?
(109) [S] No.
(110) [S] No.
(111) [S] No.",No.,112.0,"(113) [S] No.
(113) [T] If I take for my two, it has to go to my...
(114) [S] Zero.
(115) [S] Zero.
(116) [S] Zero.
(117) [S] Zero.
(118) [T] ..hundreds place and my zero turns into...",0,0
"(165) [T] What?
(166) [S] Is this okay for the first one?
(167) [T] You can't solve this.
(168) [S] What?
(169) [T] Without another angle I don't think it can't be solved.
(170) [S] What?
(171) [T] If you try to solve it and you can solve it yourself then it is okay.",Isn't it difficult?,172.0,"(172) [S] This is difficult.
(173) [S] If you have finished.
(174) [T] Where do you solve for this?
(175) [S] Hum?
(176) [T] Where do you solve for this problem?
(177) [S] For this, it is for this.
(178) [T] Here?",0,0
"(44) [S] Twelve.
(45) [T] Twelve.
(45) [T] Okay.
(46) [S] Twelve.
(47) [S] Jeff is counting.
(48) [S] Because I am good.
(48) [S] I’ll make it hard on him.",How many is he taking out?,51.0,"(52) [T] That was twelve?
(53) [S] No.
(54) [S] No.
(55) [S] No, I don’t think so.
(56) [S] Yeah, I think he took one more extra.
(57) [S] I think he took an extra one at least.
(58) [S] He took an extra every single time.",0,0
"(186) [T] Zizi, how can we do this in one step?
(187) [S] Well, I just saw that nine and 12...
(187) [S] They both have multiples of three I think?
(188) [T] They both have a factor of three.
(188) [T] Yeah.
(188) [T] We could say they're both divisible.
(189) [S] 12 divided by three is four and nine divided by three is three.",And $4 to three bottles.,189.0,"(189) [S] Yeah, three bottles for $4.
(190) [T] Yeah.
(190) [T] So crew, make sure you have annotated your table.
(190) [T] The nice part about dividing by three is that automatically gets us to $3.
(190) [T] So four bottles for $3.
(190) [T] Now that lets us know that our bottles are going to cost less than a dollar, less than a one to one ratio.
(190) [T] Our next problem says, ""What is the cost per bottle?""",0,0
"(136) [T] Now how does that help you solve the  problem what is the difference between two thirds and three  quarters, gentlemen who are up there?
(136) [T] We know the white  one has number name one twenty-fourth in that model.
(137) [S] Uh, see what we did here was we have the fourths and the  thirds.
(139) [S] Yes, mmm hmmm.
(140) [S] And then the twelfths and they, they said that the twelfths  would do it.
(141) [S] mmm hmmm
(142) [S] So the twelfths would be the reds which is one, which is  two whites, and then people think the twelfths would be the  answer, but if you take two of the twenty-fourths",It would equal up to a red rod.,143.0,"(144) [S] It would equal up to a red rod.
(145) [S] Which would be equal to twelfths.
(146) [S] Which would be one twelfth.
(146) [S] So, see, we think, I think that  the answer is either two twenty-fourths or one twelfth.
(147) [S] Mmm hmmm.
(148) [T] How many of you agree with what they said?
(149) [S] So there are two answers.",0,1
"(nan) [S] Eight out of twenty-seven, and then two out of three again for winning four in the row.
(nan) [S] Which would be -
(nan) [S] Sixteen out of eighty-one? 
(nan) [S] Or seven times three.    
(nan) [S] Yeah, so it was a
(nan) [S] Sixteen out of eighty-one? 
(nan) [S] Sixteen, eighty-one, that's not gonna reduce. ",That's with just Team A winning. ,,"(nan) [S] Team A winning, Team A winning. 
(nan) [S] Four in a row.  
(nan) [S] And then 
(nan) [S] FiTeachert four and then you do the other thing.  
(nan) [S]  Then it would be one, one, one
(nan) [S] One out of three 
(nan) [S] One times -- one out of three times --  it would be one eighty-one wouldn't it?  ",0,1
"(263) [T] Okay, no blues.
(264) [S] Then you have with one blue.
(265) [T] Okay.
(266) [S] B-R-R. Or R-B-R. Or R-R-B.
(267) [T] Anything else?
(268) [S] And you would do the same pattern for everything else?
(269) [S] No, not with the blue.",Not with one blue.,269.0,"(270) [S] You would, you would do it with the one red and two  blues…
(271) [S] You would alternate like…
(272) [S] You would do it the other way around.
(273) [T] That's not what she said.
(273) [T] Let her finish.
(273) [T] That's what you  would do.
(273) [T] Let's hear what Stephanie does.",1,0
"(16) [T] What do you think?
(17) [S] Same.
(18) [T] So you agree that (inaudible).
(18) [T] So, what about you?
(19) [S] We think it's more.
(20) [S] We think it's the same.
(21) [T] (inaudible)?",I know but I think it's two hundred.,22.0,"(23) [T] Oh, so it's a lot more.
(24) [S] I think it's the same.
(25) [T] Okay.
(25) [T] What about you two, Steven and what's your name?
(26) [S] ?
(26) [T] What do you think?
(27) [S] Less.",0,0
"(281) [S] Ok, perfeT2!
(281) [S] There are thirds
(282) [S] Right, now fourths, would be two smaller than an orange, a  brown, no, yeah!
(282) [S] Three, no that's too big.
(282) [S] Two smaller,  what's two smaller than a brown.
(282) [S] Not a black, but a yellow,  no, not a yellow
(283) [S] Yes,",No,284.0,"(285) [S] A dark green - look it look it for your answer.
(286) [S] The dark green would be the fourths?
(287) [S] Mmm hmmm.
(287) [S] Believe it or not, they are.
(287) [S] They might be the  fifths.
(288) [S] They're the fifths.
(288) [S] Then what would be the-",0,0
"(210) [S] Oh yeah, you're right.
(210) [S] So either it's one twelfth or one  twenty-fourths
(211) [S] Two twenty-fourths
(212) [S] Two twenty-fourths on this one.
(212) [S] This is probably the only  model that can get the twenty-fourths cuz you can't, you'd  have to halve each white to get twenty-fourths there.
(213) [S] But what if you get three three, um uh, three oranges together
(215) [S] We tried that already",No we didn't we could get like fiftieths.,216.0,"(217) [T] You think it would be fiftieths if there would be three  oranges?
(218) [S] Well, I don't know exaT2ly but it would be a lot.
(219) [T] Do you still expeT2 that you would get the same answer?
(220) [S] Well, we can divide it.
(221) [S] Looking at this it would not be fiftieths.
(222) [T] Why not?
(223) [S] I'm imagining a this (takes another orange) instead of the  purple there.",0,1
"(167) [S] All of them--
(168) [S] Two of them added.
(169) [S] No, .
(170) [S] Oh, there.
(171) [T] You know what?
(171) [T] Let's get it 205 first.
(171) [T] They adjust very quickly.",Why?,172.0,"(173) [T] We are going to do it quick.
(174) [S] We could .
(175) [T] What did we measure?
(176) [T] Pencil, right?
(176) [S] Yes.
(177) [T] What was our smallest number that we were going to use?
(178) [S] Three and four.",0,0
"(75) [T] I want to give you time for our main constructed response before we start.
(76) [T] Ariana, what did you put for the dividend?
(77) [S] I put 96.
(78) [T] Did everyone put 96?
(79) [S] Yeah.
(80) [T] Okay.
(80) [T] So what did you put for the divisor?",Three.,81.0,"(82) [T] Three.
(82) [T] Okay.
(82) [T] What was the quotient?
(83) [S] 32
(84) [T] Does everyone agree with that?
(85) [S] Yes.
(86) [T] Okay.",0,0
"(265) [T] Oh, darlin, you don't need to work with me.
(266) [S] Okay
(267) [T] you're good
(268) [S] Mrs, Strathom?
(269) [T] Yes?
(270) [S] For the last, for number five It wants Which statements true?
(270) [S] Do I have to do an estimate?",Or can I just do the answer?,270.0,"(271) [T] Well, if you can estimate it, just do the estimate, Just do the answer.
(271) [T] Okay, so my buddy Austin.
(271) [T] Um, okay.
(271) [T] Okay.
(271) [T] All right.
(271) [T] Um, this is just the introduction to fractions.
(271) [T] So we're gonna work on it.",0,0
"(234) [T] I didn't see him do that.
(235) [S] Michelle did it like that.
(236) [T] That's not what he did.
(236) [T] He started with red and blue.
(236) [T] Right?
(236) [T] And from this red…
(237) [S] I put a red.",He put like…,238.0,"(239) [T] He put a red on top.
(240) [S] And a blue one that's like.
(241) [T] You put a red on top.
(241) [T] And a blue on top.
(241) [T] So we've got blue,  red, red, red.
(241) [T] And from the blue…
(242) [S] I did the same thing.",0,0
"(623) [S] No, I took the old method, I think.
(623) [S] Oh, no!
(623) [S] That is the new one.
(624) [T] Yes, that one won't be explained until the next paragraph.
(625) [S] Oh, so according to the book, I am actually working ahead.
(626) [T] Yes, but that doesn't matter because the answer should be the same.
(626) [T] All right?","Here it says: how big is the (inaudible) and here I've got five, but do you just have to (inaudible)?",627.0,"(628) [T] Yes, that is correct.
(628) [T] Because the surface area of the square is five.
(629) [S] Yes.
(630) [T] So the side, that is just one side-
(631) [S] Yes.
(632) [T] Is the root of this.
(633) [S] Oh, yes.",0,0
"(146) [T] If  you're tripling something, how many are you making?
(147) [S] Three.
(148) [T] What is it, ?
(149) [S] Three.
(150) [S] Three.
(151) [T] Three.
(151) [T] They want three batches.",36,152.0,"(153) [T] That means I'm going to ...
(155) [T] Okay.
(155) [T] So let's read this.
(155) [T] How many teaspoons of baking powder do they need?
(155) [T] Oh.
(155) [T] I can't see my recipe.
(155) [T] How much is one recipe for baking powder?",0,0
"(52) [S] Three meters, so…
(53) [S] Yeah you can make three bows.
(54) [T] We have three meters of ribbon, and we're making bows,  we have three meters of ribbon to start with and our bows  are to be one third of a meter in length.
(54) [T] How many bows  can I make from three meters of ribbon?
(55) [S] One third of a meter.
(55) [S] So if this [using pens] is a meter and  then.. [Figure S-7-13]
(56) [S] and then this is a meter, then this is a meter",so this would be divided into thirds,57.0,"(58) [S] Three six nine.
(59) [S] Yeah.
(60) [T] You’ve got, you’ve got ribbon how long?
(60) [T] Three meters.
(60) [T] Alright, but a bow is going to be, what do you think one  third of what?
(61) [S] I think I thought in order to make bows, I thought you can  make three of them
(62) [T] From one meter.",0,1
"(199) [S] But wouldn't it be 11 there because -
(200) [T] Mm-mmm .
(200) [T] Because I brought down my zero
(201) [S] No, for the last one because if you have the 10 and 9 you still have to bring the 1 ... Oh wait, never mind.
(201) [S] Sorry.
(202) [T] Yeah, so what's going to happen here SS is I'm just going to continue to get 3's.
(202) [T] So ... What Alexa?","You got 10 the first time, wouldn't you the 100 and then the 1000 the next time?",203.0,"(204) [T] No because I'm subtracting.
(204) [T] Because I could get it to go into 10.
(205) [S] Oh, okay.
(206) [T] So, what I'm going to do here, rather than having a whole number remainder, you're just going to keep dividing.
(206) [T] Now, the three just keeps on going and going.
(206) [T] So that's why we say 1/3&& is equal to .3 repeating with the repeating sign over the 3 because the three repeats.
(206) [T] And you could keep dividing forever and ever and ever and ever but, we know that's 3.",0,0
"(nan) [S] Yeah, it can be six, six, seven.
(nan) [S] It can’t be six, six, seven.
(nan) [S] It can be.
(nan) [S] When does gym start? 
(nan) [S] When does gym start? 
(nan) [S] Can it be three, three, three?
(nan) [S] No",Why can’t it,,"(nan) [S] The triangle can be equal to three and the square can equal thirty-two.
(nan) [T] Okay, so now let’s try, let’s try to do something that will be
illegal but make a true statement.
(nan) [S] Eight, eight, two. 
(nan) [S] Eight, eight, two. 
(nan) [S] Eight, eight, two. 
(nan) [S] oh no.'
(nan) [S]  I mean one.",0,1
"(404) [T] I can't do anything with it.
(405) [S] No?
(406) [T] Those are two different letters.
(406) [T] So can you do anything with it?
(407) [S] No.
(408) [T] Exactly.
(409) [S] This will remain the same then.",Then at C. What are you supposed to do here?,409.0,"(409) [S] Only minus?
(410) [T] Yes.
(411) [S] So you do eight G minus six G?
(412) [T] Yes.
(413) [S] Uh, what do you call those things?
(413) [S] Is there a two G?
(414) [T] Sure.",0,0
"(192) [S] This 65 degrees is last.
(193) [S] Eventually, if you extend it here is 62.
(193) [S] This is 180 degrees.
(194) [S] Two hundred, 220.
(195) [S] Ah.
(196) [S] Is this 62 degrees?
(197) [S] There.","Here, lend it to me.",198.0,"(199) [S] One hundred twenty.
(200) [S] (inaudible)
(201) [S] At 15 you can do it.
(202) [T] Are you done writing?
(202) [T] Are you finished?
(203) [T] It seems hard.
(204) [T] Let's try hard to do one problem.",0,0
"(141) [T] 
Good.
(141) [T] I think this works.
(141) [T] Good, Prince.
(141) [T] I think that works.
(141) [T] Grayson?
(142) [S] I said you have eight rows and seven columns of cookies.
(142) [S] How many do you have in all?",Then I drew a picture of eight rows and seven.,142.0,"(143) [T] Good.
(143) [T] That's good.
(143) [T] Harold?
(143) [T] pictures.
(144) [S] So I had if you were going to buy eight  that costed $7, so how much money would it be, eight times seven?
(145) [T] Wait, hold on.
(145) [T] I'm going to pause you.",0,0
"(nan) [S] So
(nan) [S] You could win three and lose three. 
(nan) [S] The seven-sided thing, or something.
(nan) [S] Or you could think of it like -
(nan) [S] Yeah, if you list them, like
(nan) [S] That would be like seven different things. 
(nan) [S] This one is two.","Like a, a seven-sided -",,"(nan) [S] I would say, like a win and a loss, like that.
(nan) [S] Then you go like this.
(nan) [S]  You have -with the four games, you have a maximum of four and you have to win four, so it's like you have to be a  hundred percent a winner.
(nan) [S]  And, with seven games, you have seven possible, a"" you have to do is win in four.
(nan) [S]  So you got a four out of seven chance of-
(nan) [S] But then, so then 
(nan) [S] But what's the overall probability? ",0,0
"(88) [S] Ten choose two?
(89) [S] Yeah.
(90) [S] Uh-huh.
(91) [S] You know what I'm talking about? 
(92) [S] Like, uh, was it N-C-R- actually that's supposed to be lower case. 
(93) [S] Two- is that how you do it? 
(94) [S] Right?","Yeah, it's one of these things like that.",95.0,"(96) [S] And that equals forty-five and that's the answer.
(97) [S] You know. 
(98) [S] I'm not, we're not really sure how all this works but it's like, what is that, if
(99) [S] We, we learned that, we learned that with her.
(100) [S] Yeah.
(101) [S] Yeah the- Yeah, we, we went, we went over that, remember that? 
(102) [S] With the total",0,1
"(203) [S] It works!
(204) [T] Okay.
(204) [T] No.
(204) [T] We're trying to share our math thinking right now, not having a whole side conversation to be videotaped to see how fast we can be.
(205) [S] We need a video.
(206) [S] Oh, I forgot about that.
(207) [S] I disagree with Parker, because as you said, two and one fourth is closer to two than it is to three.","So then, to me, I thought it would be just one third after two and a half.",207.0,"(208) [T] Okay, so you put it a little after two and a half?
(208) [T] So you put the D a little after two and a half.
(208) [T] So... Miller, what do you think of Juliet's answer?
(209) [S] I disagree.
(210) [T] Okay.
(210) [T] Discuss.
(211) [S] I would move it a little close except-",1,1
"(981) [S] All right, and then the next one would be three choose three.
(982) [S] Obviously three different places.
(983) [T] Three choose what?
(984) [T] What was the next one?
(985) [S] Three choose one.
(986) [S] The next would be three choose two, which we just figured that out. 
(987) [S] There's three. ",And last one is three choose three.,988.0,"(989) [S] You can only put those three people in those three places. 
(990) [S] You can't, you know, no more places to put them.
(991) [T] OK so that's really interesting.  
(992) [T] That's really very interesting. 
(993) [T] So you've put something else together. 
(994) [T] I have another question.
(995) [T] You could write more rows of that triangle.",0,1
"(109) [T] It's going to be a little bit higher than one and a half.
(109) [T] So, Parker, your thinking that you explained...
(110) [S] Dang it, I did it again.
(111) [S] Ah, I thought it was addition.
(112) [S] Me, too.
(113) [S] Same.
(113) [S] I thought it was addition.",I messed up.,113.0,"(114) [S] We all messed up.
(114) [S] We thought it was addition.
(115) [T] Raise your hand if you thought it was addition.
(115) [T] Raise your hand if you knew it was subtraction because you read the problem carefully.
(115) [T] Oh.
(116) [S] I got one half.
(116) [S] A little more than one half.",0,1
"(119) [S] 20
(120) [T] $20 should be on top.
(120) [T] Why should $20 be on top, Zoey?
(121) [S] When you are subtracting you are supposed to put the largest number at the top.
(122) [T] You are supposed to put the largest number at the top when subtracting.
(122) [T] Yes.
(122) [T] River?",I agree with Zoey.,123.0,"(123) [S] Also, you paid with that and  cost that much  that's why you have to put it on top.
(124) [T] Yes.
(124) [T] You should have $20 subtracting $12.19 from that.
(124) [T] Class, what was your answer?
(125) [S] $7.81.
(126) [T] I think everyone had on their whiteboards $7.81.
(126) [T] Great job.",0,1
"(217) [T] Good.
(218) [S] And since A C is 160, half is 80.
(219) [T] Good.
(219) [T] Good.
(220) [T] That's what we actually just talked about reviewing from nine point three.
(221) [T] So, how about angle two?
(222) [T] Melissa?","B D is 40 (inaudible), so angle of that, so it's half.",223.0,"(224) [T] Okay.
(224) [T] Good.
(225) [T] How about A V C?
(226) [T] It's 100 degrees.
(227) [T] Similar to what we were doing- been doing, but it's got a slightly different twist on it.
(228) [T] Where do you think they could have gotten the 100 degrees if you're looking at that circle?
(229) [T] A V C is the angle we're looking at.",0,0
"(228) [T] Anyone done with number four on the back  right here?
(228) [T] Have you checked it?
(229) [T] After you've done it, you write it out [inaudible 00:53:47]
(229) [T] Just a minute.
(229) [T] Austin, what did you get?
(229) [S] I got, I think that's
(230) [T] All right, continue explaining because you are incorrect.",What did you do?,231.0,"(231) [S] What did you do?
(232) [T] Doing it your way, this is what you should've got.
(233) [S] I got the
(234) [T] What did you get?
(235) [S] I got two.
(236) [T] There you go.
(236) [T] What did you get?",0,0
"(528) [T] You haven't eliminated your X's!
(529) [S] But no, but- if I eliminate that one, after that one has minus something-
(530) [T] But it doesn't matter...
(530) [T] It's impossible to have minus.
(530) [T] After, we'll do minus something.
(531) [S] Is this correct?
(532) [T] No.",Why?,533.0,"(534) [T] No.
(534) [T] If you take away three X here...
(534) [T] So look at one thing.
(534) [T] We'll look at this all together, please,
(535) [S] Ah!
(535) [S] No, no, no.
(536) [T] Please, we'll look at this all together.",0,0
