previous_context,student_utterance,turn,subsequent_context,Predicted_Offering_Math_Help,Predicted_Successful_Uptake
"(168) [T] If we’re ready for plus 300, that’s great, but we can do plus 100.  What am I going to put here, now if I add 100?
(169) [S] Seven hundred thirty-two?
(170) [T] And that’s just the stuff that we’re working on yesterday is moving along 100 at a a time.  Multiples of tens and hundreds, all right?  Another jump.  [Teacher writing on board].  Plus 100 is going to get us to what?  Student T?
(171) [S] Eight thirty-two?
(172) [T] [Teacher writing on board].  What next?
(173) [S] [Inaudible].
(174) [T] What?",Nine thirty - [inaudible].,175,"(176) [T] What did you add to get to 932?
(177) [S] One hundred.
(178) [T] [Teacher writing on board].
(179) [S] Plus 68?
(180) [T] Again, you just happen to know that, which is great, but let’s … let’s … let’s jump by place value.  So if we’re jumping by hundreds, let’s jump by hundreds.  If we’re jumping by tens, let’s jump by tens.  If we’re jumping by ones, let’s jump by ones.  On this does it matter if I jump by tens or ones, next?
(181) [S] No.
(182) [S] No.",0,0
"(33) [T] Greater than.  Is there another word we can use?  Student T?
(34) [S] Larger.
(35) [T] Larger than.  These words are all the same.  Student O.
(36) [S] They all mean it.
(37) [T] They all mean bigger.  Very good.  What else do we know? Student I?
(38) [S] It's [inaudible] 14.
(39) [T] What do you mean by that?","14, [inaudible], and the pattern keeps going.",40,"(41) [T] Let's write that.  The pattern keeps going.  Now Student A, you had a sentence.  I'll call on you next, okay?  You bang the table like that, it's just very disturbing to the video. Student A, what – can you tell me the sentence you said?
(42) [S] [Inaudible] 14.
(43) [T] If you count by 14s, you will say 28.  [Speaking Portuguese]. Okay.  So I need to learn more Portuguese.  I get that. Student S, you are next.
(44) [S] 7 times 4 is 28.
(45) [T] Oh, interesting.  7 times 4.  Interesting.  I wonder how that relates to—
(46) [S] Because he's talking about—
(47) [T] One sec.  I just want to say, I see up here 14 plus 14 is 28. Who knows a multiplication problem that we can use with 14 and 28?",0,0
"(223) [T] So what would you say is up here?
(224) [S] Isosceles.
(225) [T] These measures look the same.  Two are the same and one is different.  Student T, can I see yours?  Can I see how you divided?
(226) [S] I divided by the middle.
(227) [T] Okay.  You divided down the middle, and what did you create?
(228) [S] The sides all look the same, but the top is different.
(229) [T] How many isosceles triangles do you have?",Two.,230,"(231) [T] Two.  Yours was a little different.  Okay.  What do you have?
(232) [S] I have two isosceles too.
(233) [T] Excellent.
(234) [S] Isosceles.
(235) [T] Hold that up.  What do you have?
(236) [S] Equilateral.
(237) [T] Can I use your piece of tape?  Because Student D's piece of tape is skinnier.",0,0
"(103) [T] Okay.
(104) [S] [Inaudible] if you times a zero, it equals a zero.
(105) [T] If you times – okay.  So you kinda broke this number up.  You went like, okay, this is 30, I gotta multiply that, right?
(106) [S] Yeah.
(107) [T] You got to multiply this by whatever that number is, and you just did by zero.  Is that how you did?  Okay.  Good. Anybody else do it differently?  Anybody break this up into tens?  The 30 into tens?
(108) [S] I just did the algorithm.
(109) [T] You just did the algorithm?",Mm-hmm.,110,"(111) [T] So you went –
(112) [S] [Inaudible]
(113) [T] Five times 30.  Just tell me how you did that.
(114) [S] I did – I know zero times five is zero.
(115) [T] Zero times five is zero.
(116) [S] [Inaudible] and then zero times two [Inaudible].
(117) [T] Okay.",0,0
"(47) [S] Six.
(48) [T] What do you mean?  No, she’s not just six – six inches tall? You’re telling me that’s how tall Karen is?
(49) [S] No.
(50) [T] Okay, well, what are you telling me?
(51) [S] Oh.
(52) [T] Let me ask you this.  How many inches are in one foot?
(53) [S] Twelve.",Twelve.,54,"(55) [T] Okay, so we write that down somewhere just on the side.  One foot equals 12 inches.  We need to know that.  Okay.  So now, how many – let’s just forget about that she’s five foot, six inches; she’s five feet tall.  How many inches is five feet?
(56) [S] Sixty.
(57) [T] How do you know that?  She’s right, it is.  It’s 60 inches. Five feet is equal to 60 inches.  How do you know?  How did you get that?
(58) [S] Because I added 12 five times – or 5 times 12 equals 60.
(59) [T] Okay.  Last year you might have added 12 five times, but this year you just know quicker multiplication; 5 times 12 is 60.  So, can we do this; five feet is equal to how many inches?
(60) [S] Uh…
(61) [T] Five feet is equal to how many inches?  She just said it.",0,0
"(92) [T] Yes, Student, M, this is the hexagon.  Okay, yes.  Six.  Six triangles.  Student M, please stop dropping in your chair. So a triangle, one triangle is one-sixth of a hexagon. Which shape – we still need to know which shape is one- half.  Student M, stand up and push your chair in, and stand for a few moments.  You keep dropping in your chair. Student I, which shape is one-half of a hexagon?
(93) [S] The rhombus.
(94) [T] The rhombus is one-third.
(95) [S] Not the rhombus.  The trapezoid.
(96) [T] Thank you.  The trapezoid is one-half of the hexagon.  How many trapezoids does it take to cover the entire hexagon? Student D?
(97) [S] [Inaudible].
(98) [T] To cover the hexagon.",Two.,99,"(100) [T] Two.  Okay, so we have a denominator of two if we’re talking about how many trapezoids cover the hexagon.  A denominator of three if we’re talking about how many rhombus’s cover the hexagon.  And a denominator of six if we’re talking about how many triangles cover the hexagon.  So, our first addition problem is going to be two-thirds plus one-sixth. I’m going to model this one for you and then you guys will have a chance to try some other ones using the same process.  Two-thirds plus one-sixth.  If I’m trying to add two-thirds, step one is use pattern blocks to model the fractions to be added.  What pattern blocks do I need to get to model two-thirds?  What do I need to get to model two-thirds, Student C?  Student J, put your shoes on and sit flat.
(101) [S] You need to get a triangle.
(102) [T] Two-thirds.  Which of our pattern blocks represents one-third of the hexagon?
(103) [S] [Inaudible].
(104) [T] Okay, what’s the fancy math name for that?
(105) [S] Rhombus.
(106) [T] Rhombus.  Okay.  How many rhombus’s do I need, Student C, to make two-thirds?",0,0
"(210) [T] XIV is 14, okay?  So 15 is going to be what?  X and what?
(211) [S] V.
(212) [T] V, ‘cause this is 10 and five, ‘cause this – the reason why this is 15, it makes sense if you think about it.  15 is what?  A group of one 10 and how many ones?
(213) [S] Five.
(214) [T] Five.  So this is 10 and five, and 10 plus five is 15, right?
(215) [S] [Inaudible] do that one?
(216) [T] You’re copying what I put in here.  This is supposed to be, like, your book.",Does number nine have a numeral of itself?,217,"(218) [T] No, nine is this, an I before the X.
(219) [S] So can you just write them all in order, on the other sheet of paper, the ones that you didn’t write on there.
(220) [T] Well, after this we’ll get out a sheet of paper and we’ll write them in order, okay?  Yes, Student E?
(221) [S] [Inaudible]
(222) [T] When we get there I’ll have you help me.  So XV is 15.
(223) [S] Wait, where are we?
(224) [T] Okay, XV is 15.",0,0
"(134) [S] Three.
(135) [T] Three.  So, move 51 over to your composite side.  I do have to say – of course, it was 32 up there, but she put 39 under composite.  If that had been a 39, would that be composite?
(136) [S] Yes.
(137) [T] Yes.  That’s one of those ones they always try to get us with. Three times what is 39?
(138) [S] Thirteen.
(139) [T] Thank you, Student H.  Clip up.  All right.  When we look at Student K’s, she’s got that 31 is a prime number.  Do you think 31 is prime?
(140) [S] No.",Yes.,141,"(142) [T] Yes.  Student K, why is 31 prime?
(143) [S] It can’t go into any number.
(144) [T] Okay.  It can’t – what do you mean?
(145) [S] Go into one.  It can only go into one.
(146) [T] It’s only divisible by -
(147) [S] One.
(148) [T] Only divisible by one, and itself.  Fifty-three?  What’s five plus three?",0,0
"(29) [T] Into a three.  It’s going to change into 300, right?  So Student S, I'm at 290 and I want to get to 300.  Do you know how I can move up?
(30) [S] Yeah.
(31) [T] How?
(32) [S] [Inaudible]
(33) [T] By jumping one.  But this one, if I say plus 1 then I'm going to be at 291.  So did you mean one ones or did you mean one ten?  One tens.  So we’re actually saying plus 10 and I'm landing at 300.  Who could—yes?
(34) [S] [Inaudible]
(35) [T] Well, because if I'm say—if you want to get to 300, right?  So if you said I'm jumping by one then I would get to only 291.  So that’s jumping one ones place value.  But I really need to jump a ten right, which is what I'm talking about one tens.  Well, we’re not doing fractions.  We’re jumping by whole number place values.  So what did I have to add to the 290 to get to 300?",Ten.,36,"(37) [T] Ten.  So I'm doing by—I'm doing ten, okay?  So who can make a guess, what do you think my next jump is going to go to?  I was already at my tens place value and my hundreds.  What’s the next one I'm gonna go?  The thousands.  This is gonna be a little bit strange because is there a thousand in two hundred—in the number 300?
(38) [S] No.
(39) [T] No, so this might get a little tricky.  I'm gonna walk you through it.  So it says jump up by your one thousand place value.  So again, so far what we've done—let’s see if I have another marker.  No, I’ll stick with—Student A, do you think it would help if we turned off the lights?  Would you be able to see better?  Okay, could you do that for me? So so far I put my small number at the beginning.  I put my big number at the end.  Then I jumped up by tens and that brought me to 290 and I said that was plus 7.  Then I jumped to my 300.  So I jumped up by 100 and that got me to 200.  That was plus ten.  So now I have to jump up by a thousand.  Well, if I'm at 300, what is the closest thousand I'm gonna get to?
(40) [S] One thousand.
(41) [T] One thousand, right?  So how am I gonna go from 300 to 1000? Student L, do you have any idea how I can go from 300 to 1000?  How many more hundreds am I gonna need?
(42) [S] Seven hundred.
(43) [T] Seven hundred.  Really good.  So I'm trying to get to my thousands and I'm gonna add plus 700.  Who can guess what step number 5 is gonna be?  I'm still jumping up.  I already jumped by my tens.  Then I jumped up to my nearest hundreds.  Then I jumped up to my thousands.  So what would be the next jump do you think?  Student S?",1,0
"(346) [T] 3, excellent.  All right, get started.  Work together.  Got dry erase boards and markers.  You got scratch paper.
(347) [S] Got it.
(348) [T] Line up your decimals when you add and subtract.  When you multiply, count the numbers to the right.  When you divide, what do you have to do?
(349) [S] [Inaudible].
(350) [T] When you divide with decimals, what do you have to do?
(351) [S] [Inaudible].
(352) [T] You gotta clear it out if it’s in the outside when you’re dividing, remember.",[Inaudible].,353,"(354) [S] Do you know – is there Mr. K or did – [inaudible]?
(355) [T] That was Mr. K’s nickname from yesterday.  Remember his problems from yesterday that he made?  There was K and W. He made – he did – he was doing the word problems.  I did – [inaudible] – but he did the word problems yesterday.
(356) [S] Mr. W, why did you switch Student K yesterday?
(357) [T] Huh?
(358) [S] Why’d you switch Student K out P.E. yesterday?
(359) [T] Why did I do what?
(360) [S] I have no idea what she’s talking about?",0,0
"(233) [T] All right.  Some people will have just regular fraction dice. One thing I wanted to tell you guys, when you are adding up the fractions and you're coming up with your fractions, you're not doing improper fractions.  You're only doing proper fractions, which means that your numerator needs to be larger than your denominator.  Got it?
(234) [S] Got it.
(235) [T] I need for you guys to sit up.  What's going on?  And why do you have that paper, Student W?  What are you doing? You're fiddling at your desk.  You got your own thing going on.  Put it away.
(236) [S] [Inaudible]
(237) [T] Put it away.  Let me know when you're ready, Student B.
(238) [S] [Inaudible]
(239) [T] Uh-uh, because I'm not finished giving my directions yet. Okay.  When I call you and your partner, you're gonna come up, get your bag of die, pick a color paper, and you get started because I am giving you guys anywhere between five and ten minutes because our time got cut short.  All right. Here we go.  Student M and Student S, let's go.  Student M and Student S, let's go.  Actually, you guys aren't doing the colored paper.  You're doing cards.  Let's go, two cards right there.  Student F and Student A, let's go. Student A and Student M, let's go.  Once you get yours, you get started.",[Inaudible],240,"(241) [T] No, we're staying here.  You find somewhere to sit.  You already know that.  Student C and Student W, let's go. Student B and Student M, let's go.  Once you get it, get it started.
(242) [T] Stay in class.  I gave him yours already.  I gave him yours already.  All right.  Come from the table.  We have to use the table.  Get away from my table.  Student M and Student M, let's go.  Student S, Student M, let's go.
(243) [T] Student W, Student P, let's go.  Ladies, now I want to know why you would go behind there.  We don't ever go behind there.
(244) [S] I'm sorry.
(245) [T] Student J and Student N, let's go.  Student K and Student A, let's go.
(246) [S] Thank you.
(247) [T] And my two ladies here, let's go.  Student L, back table.",0,0
"(95) [T] For you guys, this is gonna fly.  At least it should.  Okay. 'Cause I'm not – I think you guys will be able to handle this pretty quick.
(96) [S] Yeah.
(97) [T] It just says the objective is you'll be able to multiply two or more factors using the associative property.  And we're gonna talk about the associative property and we're gonna talk about the commutative properties.  You remember those?
(98) [S] Yes.
(99) [S] [Inaudible] I remember.
(100) [T] Okay.  We're gonna watch a very cute little short video about the associative property.
(101) [S] [Inaudible]",Why is [inaudible],102,"(103) [T] Maybe that's why.
(104) [T] Hang on. any two numbers together is how the associative property of addition and the associative property of multiplication. [Inaudible] A plus B plus C equals A plus B plus C and
(105) [S] [Inaudible]
(106) [T] He just changed those letters to numbers.
(107) [S] This guy stinks. only applies to addition and multiplication.  You certainly can't do your subtractions and divisions [inaudible] or else you'll be in a real mess.
(108) [T] Okay.
(109) [S] [Inaudible]",0,0
"(48) [T] It's going to have some right angles.  How many right angles does this have?
(49) [S] Four.
(50) [T] Very good.  What about our other quadrilaterals?  Do they also have right angles?  Did they have any right angles?
(51) [S] I think it had a right angle.
(52) [T] It actually doesn't.  I think it just kind of looks like it. Hey, Student E, make sure you can pay attention up here baby.  Student E, what we're talking about is look at the other quadrilaterals we have up there.  Do they also have right angles like today's piece does?  How do we know if it has right angles or not?  What is it going to have, Student M?  What has a right angle to let us know?  What did we say the piece was going to have, in the corner?  Yeah, do you see it has that little square in the corner?  That means it's a 90 degree angle.
(53) [S] [Inaudible].
(54) [T] Which one?  Those are actually – guys, listen.  Some of them look actually close.  Some of them might be very close to 90 degrees, but for these pieces, the ones that have right angles are actually already colored yellow, and they're going to have the pictures of the little square in the corner to show us that those are right angles.  Do we have any other pieces that have right angles, Student L?  Do we have any other pieces that have right angles?",Number four.,55,"(56) [T] Number four and seven.  What about number two?  How many does it have?  Does it have four?
(57) [S] No.
(58) [T] How many does it have?
(59) [S] One.
(60) [T] What do we call that shape anyway, for number two?  Do you remember?
(61) [S] Scalene.
(62) [T] Not scalene.  Actually, that was a scalene.",0,0
"(486) [T] How many sides?  7.  How many sides?
(487) [S] 7.
(488) [T] Are you sure?
(489) [S] Yes.
(490) [T] Seven sides.  So let’s repeat that.  A septagon.
(491) [S] A septagon.
(492) [T] Has seven sides.",Has seven sides.,493,"(494) [T] And seven angles.
(495) [S] And seven angles.
(496) [T] Very good.  What is the next figure?  What is the next figure? What’s the – what’s the next figure?  Student K.  Student K.
(497) [S] Student K.
(498) [T] [Inaudible].
(499) [S] A hexagon.
(500) [T] A hexagon.",1,0
"(0) [T] Okay.  Today for our math we are going to talk about
(1) [S] 1.
(2) [T] There is no 1 dimension.  How would we see anything if there was 1 dimension?  It should have – Student M?
(3) [S] 2.
(4) [T] So this is our 2 dimensional figures, are 2D, all right?  They are categorized in a group called polygons.  That's the other thing that we need to be talking about, are polygons here.  We're going to have a few words that we need to bring to mind in how we do this.  Something that is a polygon has certain rules that it has to follow also.  What are the requirements for something to be a polygon? Student B?
(5) [S] It has to be a closed figure.
(6) [T] It should be a closed figure.  All right.  What is the second rule it has to follow, Student S?",It can't have a curve.  It should be straight.,7,"(8) [T] Straight lines.  Good.  All right, and the third rule that we need to follow is right over there.  Student A?
(9) [S] It has to be 2D.
(10) [T] 2D means it's – what's the other word you can use for 2D?  2D means that it's – Student U?
(11) [S] Flat.
(12) [T] All right.  We're going to start with polygons, and how we're going to do this is we're going to divide them into two different categories.  We're going to start with a group that would be in our triangle group.  Okay.  Now there are different ways that we can talk about triangles.  One of the ways we talk about triangles are the sides that they have, and we use that as our guideline.  If we measure sides, they have certain names.  If we measure angles, they have other names.  If I'm measuring the sides of a triangle, what words do you remember from talking about in a previous math class that you had, that talk about what kind of a triangle is this when I'm talking about the sides?  Student L?
(13) [S] Equilateral.
(14) [T] All right.  She said equilateral.  Now if it's equilateral, what does that really tell you about the triangle,  Student M?",1,0
"(113) [T] It’s not perfect, but it’s thirds.  One, two, three.  So do I have a whole pizza?
(114) [S] Yes.
(115) [T] That’s why it works.
(116) [S] So if the numerator is exactly the same as the denominator, Student Y, it’s always one whole.
(117) [T] Because if I gave you that pizza, what I’m saying Student Y is you get to eat three out of three pieces.  If I gave you the fraction four fourths, that means I’m cutting my pizza into four pieces and I’m gonna be really nice.  I’m gonna stay on my diet and I’m gonna give you all four pieces. Four out of four.  Does that help?
(118) [S] Yes.
(119) [T] Okay, great.  Okay, are we ready to go onto mountain math?",[Inaudible] sheet that we didn’t finish.,120,"(121) [T] I’ll check that later.  It may even be tomorrow, Student M. The lesson is gonna take some time today and I’m really afraid we’re gonna run out of time, but I won’t forget it. Those of you who had to finish class work from yesterday, we will have more time to check it tomorrow.  Hang onto it. Don’t lost it.  I’m going to go ahead and number you off. Student G, your answer key is right there.  We’re checking seven through 12.  I’ll help you manage your space here today.
(122) [T] Are you ready?  Student G, keep it moving as quickly as you can.  If someone makes a mistake, just say I need a correction and get a new answer quickly.
(123) [S] Okay.  Number seven, change the fraction to a mixed number or a whole number.  [Inaudible].
(124) [S] Eight ninths.
(125) [S] Good.  Number eight, change the fraction to an improper fraction so a simplified fraction.  Student O.
(126) [S] [Inaudible].
(127) [S] Good.  Number nine, [Inaudible] until you find common multiples.",0,0
"(35) [S] Oh.  So it repeats, [Inaudible] six and four.  And so that means that these are the factors?
(36) [T] Mm-hmm.  And can you write them beside 24?  Very good.  That’s correct.  1, 2, 3, 4, 6, 8, 12, and 24.  Good job.  Are there questions on that one?  No questions on that one?  No questions?
(37) [T] Okay.  So, that’s your first section.  You’re going to have two problems on that section to work, just like we worked these.  I don’t want you to do it right now.  I want you to pay attention to the other sections.  Okay?  The second section is, “Write Prime or Composite for Each Number.” Number 6, the question is 18.  Number 8, the question is 42.  what does is mean to be prime or composite?  Student T?
(38) [S] Composite means that has more factors than one and itself.
(39) [T] More factors, very good – than one and itself.  Okay.  Student A, what does it mean to be prime?
(40) [S] Prime means individual [Inaudible] one and itself?
(41) [T] Only – good – factors are one and itself.  I am me.  One and itself.  So if I have the number 18, we have to find the factors.  Right?  In order to know whether it’s prime or composite.  The number 18.  One and what gives me 18?",Eighteen.,42,"(43) [T] One and eighteen.  Two and anything?
(44) [S] [Inaudible].
(45) [T] Two and nine.  Three and anything?
(46) [S] Six.
(47) [T] Three and six.  Four and anything?
(48) [S] No.
(49) [T] Five and anything?",0,0
"(30) [T] And what/  So you are saying the height—
(31) [S] Times the length and the width.
(32) [T] The width, so you are using the three dimensions?  So you should be, I should see you working with your group and discussing your strategy.  Once you have figured it out, you are going to write your strategy down in your own words in your math notebook, but you are discussing right now, how you are going to figure out how many cubic centimeters each edge is. What did you do, Student D?  What’s here?
(33) [S] The length, the width, the height.
(34) [T] So show me what you did.
(35) [S] [Inaudible]
(36) [T] Eight what?",[Inaudible],37,"(38) [T] Eight what kind of centimeters?
(39) [S] Cubic centimeters and then I measured here and got five cubic centimeters and then I measured here and got four cubic centimeters.
(40) [T] Did you figure it out yet, Student A?
(41) [S] [Inaudible]
(42) [T] You are using the cubs, and what are you determining based on from using the cubes?  So what do you notice?
(43) [S] That there is [Inaudible] 5 the width.
(44) [T] 5 what?",0,0
"(37) [T] Does that make sense?  Is that the part that was confusing? Okay, so, “least” means, “smallest”.
(38) [S] Okay.
(39) [T] Focus, Student L.
(40) [S] Huh?
(41) [T] Take your time, and do your best.
(42) [S] [Inaudible].
(43) [T] Okay, so how did you figure this one out?  Student A, and Student S, completely silent.",[Inaudible].,44,"(45) [S] [Inaudible].
(46) [T] Student K, you have to ask for permission before you get out of your seat.  Sit down.
(47) [S] Don’t touch me.
(48) [S] [Inaudible].
(49) [T] Okay, so how did you figure this one out?
(50) [S] [Inaudible].
(51) [T] Okay, what does greatest mean?",0,0
"(366) [T] Okay.  So, what's the best deal so far?
(367) [S] So far, it's A.
(368) [T] If you're only gonna have him play for one hour, you definitely want Company A.  All right.  What if it's Company B?
(369) [S] I'd get a mark at six.
(370) [T] Okay.  You need to stop [Inaudible]  and just work it on the back.  That line's not important.  All right?  So, if the company came out and played one hour –
(371) [S] [Inaudible].
(372) [T] Let's see.",[Inaudible].,373,"(374) [T] Who has the best deal at one hour?  You want that company, right?
(375) [S] I know, this is one hour.
(376) [T] Right.  But I'm just saying at one hour, Company A's the one we'd want.  [Inaudible].
(377) [S] No, I thought that was one hour.
(378) [T] I'm sorry.  That would actually be zero hours because if they come out and just set it up – even if they don't play – it's gonna cost you.  So, one hour – these are the numbers. Zero hours –
(379) [S] No, that's zero.
(380) [T] Zero would be up here 'cause Company A at zero, you wouldn't have to pay them anything because they haven't played.  But [Inaudible].",0,0
"(193) [S] Okay, I’m good.  [Students working on problem].
(194) [S] [Inaudible] stack them together?
(195) [T] Whatever you need to do.  You discover.  [Students working on problem].
(196) [S] [Inaudible] accurately.
(197) [T] What’s less accurate?
(198) [S] The [inaudible].
(199) [T] Student J, what did you think?","If you connected them that way, the [inaudible] right there, so it would be less accurate.",200,"(201) [T] Okay, can you turn it?  Now [inaudible] this is on the top.
(202) [S] Okay.
(203) [T] Okay.  [Students working on problem].  [Crosstalk]. [Inaudible].
(204) [T] Now remember you need to put this inside.
(205) [S] Oh.
(206) [S] [Inaudible].
(207) [T] What are you doing?  Tell me what – what you’re thinking.",1,0
"(326) [S] I wasn’t even doing that actually.  I didn’t know what –
(327) [S] That one starts with an R?
(328) [S] You’re cheating.
(329) [T] Okay.  Let’s have everyone move to the next center.
(330) [S] Oh.
(331) [T] Work table come to the teacher table.  Teacher table come to the work table.  Nice, quiet transitions please.
(332) [S] We go to the work table and finish this?",Do we finish this at the work table?,333,"(334) [T] Do the work at the work table and then go back to that.
(335) [S] [Inaudible]
(336) [T] So today, we are going to be looking – our objective for today is to calculate the area of quadrilaterals – yoo-hoo – triangles, and circles.  So we know, from practice in the past years, that it’s not a big deal; that when you find the area of quadrilaterals like squares and rectangles, you multiple length times width.  I gave it to you the way I wanted you to be looking at.  Length times width.  So look at figure E.  What is the length here?
(337) [S] Which one?
(338) [T] Right here; the first one.  The square E.  What is the length?
(339) [S] [Inaudible] by seven.
(340) [T] The length is seven by seven?",0,0
"(90) [T] You can go on straight, straight, straight, straight and Student S can go on straight, straight, straight, straight and you’ll never run into each other.  But if Student P can run straight this way and Student R can run straight that way, eventually they’ll bump into each other.  The way we draw it is like that.  You can do it horizontally or vertically.  The symbol is this.
(91) [S] Looks like an equal sign.
(92) [T] Now how do we write it?  We write it like this.  If I look at this line, we say this line will be line A-B.  I want to say line A-B and its symbol is two horizontal lines parallel to line what?  C-D.  Say it. Line A-B is parallel to line C-D.
(93) [S] [Inaudible].
(94) [T] Because that symbol says parallel.  That’s the symbol. [Inaudible] Student R, do you understand what I’m saying?  So the three things I want you to learn today are what?  Points, lines and parallel lines.  Do you understand the difference in how they work?  I’m going to have to do a little bit of practice.  This is an intro, so the intro is always like [inaudible].  You’re going to get deeper into it.  So I need you to switch to your last group. Oh guys, do #15.  They’re parallel, right?  Then do an example of line A-B.  And 16 and then you can go.
(95) [T] Good.  Take out your homework.  I need the last two groups. Everybody should be in their groups.
(96) [T] The last part, you should have read the homework.  On number one, a polygon is a closed figure with straight what?",Sides.,97,"(98) [T] Can a oval be a polygon?
(99) [T] Why not?
(100) [S] It doesn’t have straight sides.
(101) [T] You all are so smart I don’t even have to go over it.  Go to the next one, number 2 what did you pick?  It says a polygon, all sides of equal lengths and angles are equal measures.  What is it called?  Regular. You can’t be a bodybuilder if you don’t work out.  You can’t be a mathematician if you’re not practicing.  The directions say name the polygon.  Tell if it appears to be regular or not regular.  That’s why you have two lines.  So one line you should name the polygon.  The second line you should have told me if it was regular or not regular.  You need to read directions and follow directions.  Independent group, right?
(102) [T] You have to rehearse.  Like I said, pay attention.  If I ask you to read something you need to read it to know how to do it.  Number 3, three sides is a what?
(103) [T] Are they equal or not equal?
(104) [S] Equal.",1,0
"(14) [S] One-half.
(15) [T] Red is one-half.
(16) [S] Oh.
(17) [T] Okay?  So red is going to represent one-half, and then blue … is going to represent -
(18) [S] One-third.
(19) [S] One-third.
(20) [T] Eeh.  Blue is going to represent -",One-third.,21,"(22) [T] That’s our one-third, and green -
(23) [S] One-sixth.
(24) [T] Green.  Green.  Now some of my reds look a little orange, but you’ll know they’re red because they’re the same shape. And green represents?
(25) [S] One-sixth.
(26) [T] Eh.  Green is going to represent one-sixth, okay?  Now so you’ll notice that if I take each one of my sets and I – for instance, if I take my yellow which is one whole, and I put two reds on top of it, that’s how I can decide – that’s how I can prove that two-halves equals one whole, right?
(27) [S] Yes.
(28) [T] Good idea writing it on your desk.",0,0
"(73) [S] Oh, so it’s like the same amount [inaudible].
(74) [T] You can’t think that way.  What you have to think about is what Student R did up here is what can she multiply 3 by and a 4 by to end up with the same denominator for both problems. And she knew that 12 was a multiple of 3 and it was a multiple of 4, so she had to multiply basically by opposites with that to end up with 12ths.  So in other words if you lined up 12ths – four little 12ths right there would line up and be the same size as 1/3rd.
(75) [T] Okay, let’s try one more before we rotate.  Yes Student D?  You need to move up here closer where I can see it and I can hear you.  Come right up here.  Girls, let Student D come right up here, please.  Student L, you might have to move your leg back a little bit.  Now what is your question?
(76) [S] [I don’t know where I went wrong,] sorry.
(77) [T] Well you’ve got 13/12ths for here.  Nine plus 4 is 13.  So 13/12ths; you just forgot your mixed number – your whole numbers.  So it’s really 8 13/12ths, which is what Student R got.  Okay, let’s make a problem about a boy this time. Let’s put Student G in the problem.  Student G decides to bake a cake for his mother, so nice and sweet of him. Student G is going to bake a cake.
(78) [T] Has anybody ever made a cake from scratch?
(79) [S] Yes.",I have.,80,"(81) [T] What do you have to do with your ingredients?
(82) [S] You sift them.
(83) [T] Well you have to measure them out, right, in measuring cups and then you mix them all together.  Okay, well Student G’s cake calls for 3/4ths a cup of sugar.  And he goes to get it out of the sugar jar and he starts measuring it out and uh-oh, he only has 1/3rd of a cup.  So he’s going to have to go over to his neighbor’s house or go over to grandma’s house and borrow some sugar.  So the question is: How much sugar does he need to borrow?
(84) [T] Okay, see what you can do with that one.  He has 3/4ths a cup of sugar and he needs – no, I mean he needs 3/4ths a cup and he has 1/3rd a cup; how much more does he need to go and borrow from someone?  This is needs.  Student K, slide up here so I can see what you’re doing on your board. Student D, slide up a little closer behind Student K, please.
(85) [T] Okay now, Student L says 1 1/12th.  Student R says – what is that 3/12ths?
(86) [S] It’s 5/12ths.
(87) [T] Okay.  That’s because you guys subtracted and they over here were adding.  So the question is how do we know if we need to add or subtract?  How do we know?  Student P?",0,0
"(306) [T] Add it to 19.  So let me just erase this.  $43.80 plus 19.  You get 0, 80 cents.  I get $62.80.  Now, what do I do, Student N, with this information 'cause my question is would this be a better option for them.  Would it be a better option?
(307) [S] Yes.
(308) [T] Yes.  How do you know that would be a better option?
(309) [S] 'Cause it's less than $13.30.
(310) [T] $62.80 is less than –
(311) [S] Oh, wait.
(312) [T] You're on the right track.  You got part of it right.  Student Y, help her out.  Do you think the answer might be in that book you've been looking at?",No.,313,"(314) [T] Student V?
(315) [S] [Inaudible].
(316) [T] I'm sorry, say that again?
(317) [S] [Inaudible].
(318) [T] $10.95.  Anybody?  Student R, which one's the better option? Student T?
(319) [S] I'm trying to figure it out.
(320) [S] [Inaudible].",0,0
